,Word,Label,Book,Chapter,Line
213,الجذب,4,0,1.0,5
214,بحيث,3,0,1.0,5
215,لا,3,0,1.0,5
216,يسعك,3,0,1.0,5
217,إلا,3,0,1.0,5
218,أن,3,0,1.0,5
219,تحس,3,0,1.0,5
220,وجودها,3,0,1.0,5
221,وتشعر,3,0,1.0,5
222,بما,3,0,1.0,5
223,تفيضه,4,0,1.0,5
224,حولها,3,0,1.0,5
226,ولا,4,0,1.0,5
227,تكاد,4,0,1.0,5
228,تجلس,3,0,1.0,5
229,إليها,3,0,1.0,5
230,خمس,3,0,1.0,5
231,دقائق,3,0,1.0,5
232,حتى,3,0,1.0,5
233,تلم,3,0,1.0,5
234,بما,3,0,1.0,5
235,فطرت,4,0,1.0,5
236,عليه,3,0,1.0,5
237,من,3,0,1.0,5
238,جرأة,3,0,1.0,5
239,الجنان,5,0,1.0,5
240,الذي,3,0,1.0,5
241,لا,3,0,1.0,5
242,يدري,3,0,1.0,5
243,أن,3,0,1.0,5
244,في,3,0,1.0,5
245,الدنيا,3,0,1.0,5
246,ما,3,0,1.0,5
247,يتقى,3,0,1.0,5
249,ومن,3,0,1.0,5
250,حرارة,3,0,1.0,5
251,النفس,3,0,1.0,5
252,الغريرة,5,0,1.0,5
253,التي,3,0,1.0,5
254,لم,3,0,1.0,5
255,يصدمها,3,0,1.0,5
256,من,3,0,1.0,5
257,التجاريب,5,0,1.0,5
258,ما,3,0,1.0,5
259,يطفئها,3,0,1.0,5
261,ومن,3,0,1.0,5
262,خفة,4,0,1.0,5
263,الروح,3,0,1.0,5
264,التي,3,0,1.0,5
265,لا,3,0,1.0,5
266,يثقلها,4,0,1.0,5
267,إلحاح,3,0,1.0,5
268,اللحم,3,0,1.0,5
270,ويعرف,3,0,1.0,5
271,من,3,0,1.0,5
272,يعرفها,3,0,1.0,5
273,أن,3,0,1.0,5
274,لها,3,0,1.0,5
275,أحيانا,3,0,1.0,5
276,تبدو,4,0,1.0,5
277,فيها,3,0,1.0,5
278,كالظمأى,3,0,1.0,5
279,إلى,3,0,1.0,5
280,مجهول,3,0,1.0,5
282,أو,3,0,1.0,5
283,كالتي,3,0,1.0,5
284,تعتلج,5,0,1.0,5
285,في,3,0,1.0,5
286,صدرها,3,0,1.0,5
287,خواطر,3,0,1.0,5
288,وإحساسات,3,0,1.0,5
289,هى,3,0,1.0,5
290,أغمض,5,0,1.0,5
291,من,3,0,1.0,5
292,أن,3,0,1.0,5
293,تتولى,3,0,1.0,5
294,الكشف,3,0,1.0,5
295,عنها,3,0,1.0,5
296,عبارة,3,0,1.0,5
298,أو,3,0,1.0,5
299,أوجع,5,0,1.0,5
300,من,3,0,1.0,5
301,أن,3,0,1.0,5
302,ترفه,4,0,1.0,5
303,عنها,3,0,1.0,5
304,دمعة,3,0,1.0,5
306,ولم,3,0,1.0,5
307,تكن,3,0,1.0,5
308,كذلك,3,0,1.0,5
309,الآن,4,0,1.0,5
310,في,3,0,1.0,5
311,هذه,3,0,1.0,5
312,الفترة,3,0,1.0,5
313,التي,3,0,1.0,5
314,زخرت,5,0,1.0,5
315,فيها,3,0,1.0,5
316,تيارات,4,0,1.0,5
317,حياتها,3,0,1.0,5
318,والتي,3,0,1.0,5
319,نخصها,4,0,1.0,5
320,بالذكر,3,0,1.0,5
322,كانت,3,0,1.0,6
323,الشمس,3,0,1.0,6
324,قد,3,0,1.0,6
325,غابت,3,0,1.0,6
326,وراء,3,0,1.0,6
327,الأفق,3,0,1.0,6
328,ولفت,3,0,1.0,6
329,الحقول,3,0,1.0,6
330,في,3,0,1.0,6
331,شملة,5,0,1.0,6
332,من,3,0,1.0,6
333,الظلام,3,0,1.0,6
334,لا,3,0,1.0,6
335,رقيقة,3,0,1.0,6
336,ولا,3,0,1.0,6
337,شفافة,3,0,1.0,6
339,وكان,3,0,1.0,6
340,اثنان,3,0,1.0,6
341,يدلفان,5,0,1.0,6
342,في,3,0,1.0,6
343,الطريق,3,0,1.0,6
344,بين,3,0,1.0,6
345,المزارع,5,0,1.0,6
346,على,3,0,1.0,6
347,حمارين,3,0,1.0,6
349,أحدهما,3,0,1.0,6
350,مسرج,4,0,1.0,6
351,ملجم,5,0,1.0,6
353,يعاني,3,0,1.0,6
354,الفتى,3,0,1.0,6
355,الحضري,4,0,1.0,6
356,الذى,3,0,1.0,6
357,يمتطيه,4,0,1.0,6
358,أشد,3,0,1.0,6
359,البرح,5,0,1.0,6
360,من,3,0,1.0,6
361,تخطره,5,0,1.0,6
362,ونزاعه,5,0,1.0,6
363,إلى,5,0,1.0,6
364,الانطلاق,4,0,1.0,6
365,في,3,0,1.0,6
366,العدو,4,0,1.0,6
368,وهو,3,0,1.0,6
369,لا,4,0,1.0,6
370,يكاد,4,0,1.0,6
371,يمسك,3,0,1.0,6
372,نفسه,3,0,1.0,6
373,فوقه,3,0,1.0,6
374,من,3,0,1.0,6
375,فرط,4,0,1.0,6
376,التقلقل,5,0,1.0,6
378,وثانيهما,3,0,1.0,6
379,—,3,0,1.0,6
380,أي,4,0,1.0,6
381,ثاني,3,0,1.0,6
382,الحمارين,3,0,1.0,6
383,—,3,0,1.0,6
384,يخطو,3,0,1.0,6
385,وادعا,5,0,1.0,6
387,ورأسه,3,0,1.0,6
388,مدلى,5,0,1.0,6
389,وأذناه,3,0,1.0,6
390,مسترخيتان,3,0,1.0,6
391,وليس,3,0,1.0,6
392,على,3,0,1.0,6
393,ظهره,3,0,1.0,6
394,سوى,3,0,1.0,6
395,لبدة,5,0,1.0,6
396,عتيقة,5,0,1.0,6
397,استقر,3,0,1.0,6
398,عليها,3,0,1.0,6
399,الراكب,3,0,1.0,6
400,ولصق,3,0,1.0,6
401,بها,3,0,1.0,6
402,حتى,3,0,1.0,6
403,لا,3,0,1.0,6
404,تكاد,4,0,1.0,6
405,رجلاه,4,0,1.0,6
406,تتحركان,3,0,1.0,6
408,كأنما,3,0,1.0,6
409,هما,3,0,1.0,6
410,خشبتان,3,0,1.0,6
411,مشدودتان,3,0,1.0,6
412,إلى,3,0,1.0,6
413,جانبي,3,0,1.0,6
414,الحمار,3,0,1.0,6
416,وكان,3,0,1.0,6
417,الفتى,3,0,1.0,6
418,في,3,0,1.0,6
419,شاغل,4,0,1.0,6
420,من,3,0,1.0,6
421,متاعبه,3,0,1.0,6
422,فقطعا,5,0,1.0,6
423,أكثر,3,0,1.0,6
424,الطريق,3,0,1.0,6
425,في,3,0,1.0,6
426,صمت,3,0,1.0,6
427,إلى,3,0,1.0,6
428,أن,3,0,1.0,6
429,التفت,4,0,1.0,6
430,الفتى,3,0,1.0,6
431,إلى,3,0,1.0,6
432,رفيقه,3,0,1.0,6
433,وقال,3,0,1.0,6
435,لم,3,0,1.0,6
436,أعرف,3,0,1.0,6
437,اسمك,3,0,1.0,6
438,إلى,3,0,1.0,6
439,الآن,4,0,1.0,6
440,فهل,3,0,1.0,6
441,تسمح,3,0,1.0,6
442,لي,3,0,1.0,6
443,به,3,0,1.0,6
446,اسمي,3,0,1.0,7
448,آه,3,0,1.0,7
450,أحمد,3,0,1.0,7
451,الميت,3,0,1.0,7
454,الميت,3,0,1.0,8
456,ولماذا,3,0,1.0,8
457,يدعونك,3,0,1.0,8
458,الميت,3,0,1.0,8
460,فقال,3,0,1.0,9
461,القروي,3,0,1.0,9
462,وهو,3,0,1.0,9
463,مطرق,5,0,1.0,9
464,كما,3,0,1.0,9
465,كان,3,0,1.0,9
467,وعيناه,3,0,1.0,9
468,إلى,3,0,1.0,9
469,أذني,3,0,1.0,9
470,حماره,3,0,1.0,9
472,لأني,3,0,1.0,9
473,مت,3,0,1.0,9
475,فابتسم,3,0,1.0,10
476,فتانا,3,0,1.0,10
477,ساخرا,3,0,1.0,10
478,وقال,3,0,1.0,10
480,سبحان,3,0,1.0,10
481,من,3,0,1.0,10
482,يحيى,3,0,1.0,10
483,العظام,3,0,1.0,10
484,وهى,3,0,1.0,10
485,رميم,3,0,1.0,10
487,ولكني,3,0,1.0,10
488,أحسب,3,0,1.0,10
489,يوم,3,0,1.0,10
490,النشور,5,0,1.0,10
491,لا,3,0,1.0,10
492,يزال,3,0,1.0,10
493,بعيدا,3,0,1.0,10
495,فكيف,3,0,1.0,10
496,عدت,3,0,1.0,10
497,إلى,3,0,1.0,10
498,الحياة,3,0,1.0,10
499,قبل,3,0,1.0,10
500,الأوان,3,0,1.0,10
502,فرفع,3,0,1.0,11
503,القروي,3,0,1.0,11
504,رأسه,3,0,1.0,11
505,فجأة,3,0,1.0,11
506,والتفت,4,0,1.0,11
507,إلى,3,0,1.0,11
508,الفتى,3,0,1.0,11
509,التفاتة,4,0,1.0,11
510,المغضب,4,0,1.0,11
511,وقال,3,0,1.0,11
513,لقد,3,0,1.0,11
514,قلت,3,0,1.0,11
515,لك,3,0,1.0,11
516,إني,3,0,1.0,11
517,مت,3,0,1.0,11
518,وانتهى,3,0,1.0,11
519,الأمر,3,0,1.0,11
521,فاسترسل,5,0,1.0,12
522,فتانا,3,0,1.0,12
523,في,3,0,1.0,12
524,سخره,5,0,1.0,12
525,ولم,3,0,1.0,12
526,تزايله,5,0,1.0,12
527,ابتسامته,3,0,1.0,12
529,إذا,3,0,1.0,12
530,من,3,0,1.0,12
531,الراكب,3,0,1.0,12
532,على,3,0,1.0,12
533,حمارك,3,0,1.0,12
534,يا,3,0,1.0,12
535,رفيقي,3,0,1.0,12
537,أهو,3,0,1.0,12
538,عفريتك,3,0,1.0,12
541,عفريتى,3,0,1.0,13
543,لالا,3,0,1.0,13
545,لا,3,0,1.0,13
546,تخف,3,0,1.0,13
548,أنا,3,0,1.0,13
549,أحمد,3,0,1.0,13
550,الميت,3,0,1.0,13
553,ولكن,3,0,1.0,14
554,ألا,3,0,1.0,14
555,تحدثني,3,0,1.0,14
556,كيف,3,0,1.0,14
557,حييت,4,0,1.0,14
558,مرة,3,0,1.0,14
559,أخرى,3,0,1.0,14
561,أو,3,0,1.0,14
562,من,3,0,1.0,14
563,الذي,3,0,1.0,14
564,ردك,3,0,1.0,14
565,إلى,3,0,1.0,14
566,الحياة,3,0,1.0,14
569,لم,3,0,1.0,15
570,يردني,3,0,1.0,15
571,إلى,3,0,1.0,15
572,الحياة,3,0,1.0,15
573,أحد,3,0,1.0,15
575,لقد,3,0,1.0,15
576,مت,3,0,1.0,15
577,وانتهى,3,0,1.0,15
578,الأمر,3,0,1.0,15
580,فحملق,4,0,1.0,16
581,الفتى,3,0,1.0,16
582,في,3,0,1.0,16
583,وجهه,3,0,1.0,16
584,وهو,3,0,1.0,16
585,مبهوت,5,0,1.0,16
586,وكف,3,0,1.0,16
587,عن,3,0,1.0,16
588,الكلام,3,0,1.0,16
590,وقد,3,0,1.0,16
591,دار,3,0,1.0,16
592,في,3,0,1.0,16
593,نفسه,3,0,1.0,16
594,خاطر,3,0,1.0,16
595,لم,3,0,1.0,16
596,يرتح,3,0,1.0,16
597,معه,3,0,1.0,16
598,إلى,3,0,1.0,16
599,صحبة,3,0,1.0,16
600,هذا,3,0,1.0,16
601,الرفيق,3,0,1.0,16
603,وبعد,3,0,1.0,17
604,قليل,3,0,1.0,17
605,قال,3,0,1.0,17
606,أحمد,3,0,1.0,17
607,الميت,3,0,1.0,17
609,ليست,3,0,1.0,17
610,هذه,3,0,1.0,17
611,أول,3,0,1.0,17
612,مرة,3,0,1.0,17
613,جئتنا,3,0,1.0,17
614,فيها,3,0,1.0,17
617,بل,3,0,1.0,18
618,هي,3,0,1.0,18
619,الأولى,3,0,1.0,18
622,(,3,0,1.0,18
623,ثم,3,0,1.0,18
624,بعد,3,0,1.0,18
625,قليل,3,0,1.0,18
626,),3,0,1.0,18
627,لوددت,4,0,1.0,18
628,أني,3,0,1.0,18
629,ما,3,0,1.0,18
630,جئت,3,0,1.0,18
632,وسكتا,3,0,1.0,19
633,برهة,3,0,1.0,19
634,ثم,3,0,1.0,19
635,عاد,3,0,1.0,19
636,القروي,3,0,1.0,19
637,يصل,3,0,1.0,19
638,ما,3,0,1.0,19
639,انقطع,3,0,1.0,19
641,لقد,3,0,1.0,19
642,حسبتك,3,0,1.0,19
643,عرفت,3,0,1.0,19
644,الدار,3,0,1.0,19
645,من,3,0,1.0,19
646,طول,3,0,1.0,19
647,تحديقك,5,0,1.0,19
648,إلى,3,0,1.0,19
649,ناحيتها,3,0,1.0,19
652,وأنى,4,0,1.0,20
653,لي,3,0,1.0,20
654,برؤيتها,4,0,1.0,20
655,وهذا,3,0,1.0,20
656,الظلام,3,0,1.0,20
657,أكثف,3,0,1.0,20
658,من,3,0,1.0,20
659,جلد,3,0,1.0,20
660,الفيل,3,0,1.0,20
662,فضحك,3,0,1.0,21
663,القروي,3,0,1.0,21
664,ضحكة,3,0,1.0,21
665,حفلت,5,0,1.0,21
666,بالقرقعة,4,0,1.0,21
667,ثم,3,0,1.0,21
668,أمسك,3,0,1.0,21
669,فجأة,3,0,1.0,21
670,وقال,3,0,1.0,21
672,إنكم,3,0,1.0,21
673,يا,3,0,1.0,21
674,أبناء,3,0,1.0,21
675,المدن,3,0,1.0,21
676,لم,3,0,1.0,21
677,تألفوا,4,0,1.0,21
678,النظر,3,0,1.0,21
679,في,3,0,1.0,21
680,الظلام,3,0,1.0,21
682,فقال,3,0,1.0,22
683,الفتى,3,0,1.0,22
684,—,3,0,1.0,22
685,وفي,3,0,1.0,22
686,صوته,3,0,1.0,22
687,مرارة,3,0,1.0,22
688,تنم,3,0,1.0,22
689,على,3,0,1.0,22
690,ما,3,0,1.0,22
691,يكاتم,4,0,1.0,22
692,من,3,0,1.0,22
693,الألم,3,0,1.0,22
694,الذي,3,0,1.0,22
695,جره,3,0,1.0,22
696,عليه,3,0,1.0,22
697,نشاط,3,0,1.0,22
698,دابته,3,0,1.0,22
700,كلا,3,0,1.0,22
702,لم,3,0,1.0,22
703,يرزقنا,3,0,1.0,22
704,الله,3,0,1.0,22
705,مثلكم,3,0,1.0,22
706,عيون,3,0,1.0,22
707,القطط,3,0,1.0,22
709,ثم,3,0,1.0,23
710,ساد,4,0,1.0,23
711,السكون,3,0,1.0,23
712,لحظة,3,0,1.0,23
713,أخرى,3,0,1.0,23
714,قال,3,0,1.0,23
715,القروي,3,0,1.0,23
716,بعدها,3,0,1.0,23
718,أحسبك,3,0,1.0,23
719,تعرف,3,0,1.0,23
720,قصة,3,0,1.0,23
721,الباشا,3,0,1.0,23
722,المرحوم,3,0,1.0,23
723,مع,3,0,1.0,23
724,أفندينا,4,0,1.0,23
727,كلا,3,0,1.0,24
730,إنها,3,0,1.0,25
731,قصة,3,0,1.0,25
732,ممتعة,3,0,1.0,25
734,لقد,3,0,1.0,25
735,شرف,3,0,1.0,25
736,أفندينا,4,0,1.0,25
737,يومئذ,4,0,1.0,25
741,من,3,0,1.0,26
742,تعني,3,0,1.0,26
743,بأفندينا,4,0,1.0,26
744,هذا,3,0,1.0,26
747,أفندينا,4,0,1.0,27
748,إسماعيل,3,0,1.0,27
750,لقد,3,0,1.0,27
751,شرف,3,0,1.0,27
752,يومئذ,4,0,1.0,27
753,بلدتنا,3,0,1.0,27
754,ولم,3,0,1.0,27
755,يكن,3,0,1.0,27
756,الباشا,3,0,1.0,27
757,قد,3,0,1.0,27
758,نال,3,0,1.0,27
759,هذه,3,0,1.0,27
760,الرتبة,4,0,1.0,27
762,ففرش,3,0,1.0,27
763,له,3,0,1.0,27
764,الطريق,3,0,1.0,27
765,كله,3,0,1.0,27
766,بالرمل,3,0,1.0,27
768,ونصب,4,0,1.0,27
769,على,3,0,1.0,27
770,جانبيه,3,0,1.0,27
771,الزينات,3,0,1.0,27
772,التي,3,0,1.0,27
773,لم,3,0,1.0,27
774,نر,3,0,1.0,27
775,لا,3,0,1.0,27
776,قبلها,3,0,1.0,27
777,ولا,3,0,1.0,27
778,بعدها,3,0,1.0,27
779,إلى,3,0,1.0,27
780,الآن,4,0,1.0,27
782,وأقام,3,0,1.0,27
783,الأفراح,3,0,1.0,27
784,أربعين,3,0,1.0,27
785,يوما,3,0,1.0,27
786,فسر,3,0,1.0,27
787,أفندينا,4,0,1.0,27
788,جدا,3,0,1.0,27
789,وقال,3,0,1.0,27
790,له,3,0,1.0,27
791,ساعة,3,0,1.0,27
792,هم,4,0,1.0,27
793,بالركوب,3,0,1.0,27
794,عائدا,3,0,1.0,27
796,إني,3,0,1.0,27
797,جعلتك,3,0,1.0,27
798,من,3,0,1.0,27
799,بيكواتي,4,0,1.0,27
800,ويمكنك,3,0,1.0,27
801,بعد,3,0,1.0,27
802,أن,3,0,1.0,27
803,أرجع,3,0,1.0,27
804,إلى,3,0,1.0,27
805,مصر,3,0,1.0,27
806,أن,3,0,1.0,27
807,تزورني,3,0,1.0,27
808,في,3,0,1.0,27
809,أي,3,0,1.0,27
810,وقت,3,0,1.0,27
811,تشاء,3,0,1.0,27
812,لأكافئك,3,0,1.0,27
813,على,3,0,1.0,27
814,كرم,3,0,1.0,27
815,ضيافتك,3,0,1.0,27
816,وسخائك,4,0,1.0,27
817,في,3,0,1.0,27
818,استقبالنا,3,0,1.0,27
820,ومضت,4,0,1.0,27
821,سنون,3,0,1.0,27
822,بعد,3,0,1.0,27
823,ذلك,3,0,1.0,27
824,لا,3,0,1.0,27
825,أذكر,3,0,1.0,27
826,عدها,3,0,1.0,27
828,وفي,3,0,1.0,27
829,يوم,3,0,1.0,27
830,تذكر,3,0,1.0,27
831,البيك,4,0,1.0,27
832,كلمة,3,0,1.0,27
833,أفندينا,4,0,1.0,27
834,فنهض,3,0,1.0,27
835,وقال,3,0,1.0,27
837,إني,3,0,1.0,27
838,ذاهب,3,0,1.0,27
839,إليه,3,0,1.0,27
840,من,3,0,1.0,27
841,توي,3,0,1.0,27
843,فلما,3,0,1.0,27
844,صار,3,0,1.0,27
845,في,3,0,1.0,27
846,مصر,3,0,1.0,27
847,مضي,4,0,1.0,27
848,إلى,3,0,1.0,27
849,سراي,5,0,1.0,27
850,أفندينا,4,0,1.0,27
851,وقرع,3,0,1.0,27
852,الباب,3,0,1.0,27
854,فقال,3,0,1.0,27
855,الخادم,3,0,1.0,27
857,ماذا,3,0,1.0,27
858,تبغي,3,0,1.0,27
860,فحكى,3,0,1.0,27
861,له,3,0,1.0,27
862,ما,3,0,1.0,27
863,كان,3,0,1.0,27
865,فقال,3,0,1.0,27
866,له,3,0,1.0,27
869,إن,3,0,1.0,27
870,إسماعيل,3,0,1.0,27
871,مضى,4,0,1.0,27
872,وجاء,3,0,1.0,27
873,غيره,3,0,1.0,27
875,فعاد,3,0,1.0,27
876,وأخبر,3,0,1.0,27
877,القرية,3,0,1.0,27
878,أن,3,0,1.0,27
879,إسماعيل,3,0,1.0,27
880,الثاني,3,0,1.0,27
886,إسماعيل,3,0,1.0,28
887,الثاني,3,0,1.0,28
889,أظن,3,0,1.0,28
890,يا,3,0,1.0,28
891,صاحبي,3,0,1.0,28
892,أن,3,0,1.0,28
893,في,3,0,1.0,28
894,تاريخك,3,0,1.0,28
895,خطأ,3,0,1.0,28
898,كلا,3,0,1.0,29
900,لا,3,0,1.0,29
901,خطأ,3,0,1.0,29
902,في,3,0,1.0,29
903,الرواية,3,0,1.0,29
905,أمن,5,0,1.0,29
906,أجل,5,0,1.0,29
907,أن,3,0,1.0,29
908,كتبكم,3,0,1.0,29
909,لا,3,0,1.0,29
910,تحوي,4,0,1.0,29
911,هذه,3,0,1.0,29
912,القصة,3,0,1.0,29
913,تكون,3,0,1.0,29
914,خطأ,3,0,1.0,29
916,وأنا,3,0,1.0,29
917,بعد,3,0,1.0,29
918,لم,3,0,1.0,29
919,أتممها,4,0,1.0,29
920,لك,3,0,1.0,29
921,ولم,3,0,1.0,29
922,أخبرك,3,0,1.0,29
923,بما,3,0,1.0,29
924,وقع,3,0,1.0,29
925,له,3,0,1.0,29
926,مع,3,0,1.0,29
927,إسماعيل,3,0,1.0,29
928,الثالث,3,0,1.0,29
934,إن,3,0,1.0,30
935,هذا,3,0,1.0,30
936,لا,3,0,1.0,30
937,يطاق,4,0,1.0,30
939,كلا,3,0,1.0,30
941,لن,3,0,1.0,30
942,أحتمل,3,0,1.0,30
943,إسماعيل,3,0,1.0,30
944,الثالث,3,0,1.0,30
946,ووثب,3,0,1.0,30
947,إلى,3,0,1.0,30
948,الأرض,3,0,1.0,30
949,عن,3,0,1.0,30
950,ظهر,3,0,1.0,30
951,الدابة,3,0,1.0,30
952,وتركها,3,0,1.0,30
953,وسط,3,0,1.0,30
954,الطريق,3,0,1.0,30
956,ومال,3,0,1.0,30
957,إلى,3,0,1.0,30
958,حافته,5,0,1.0,30
959,اليمنى,5,0,1.0,30
960,كأنما,3,0,1.0,30
961,أراد,3,0,1.0,30
962,أن,3,0,1.0,30
963,يجعل,3,0,1.0,30
964,بينه,3,0,1.0,30
965,وبين,3,0,1.0,30
966,رفيقه,3,0,1.0,30
967,أطول,3,0,1.0,30
968,بعد,3,0,1.0,30
969,ممكن,3,0,1.0,30
971,ورأى,3,0,1.0,30
972,القروي,3,0,1.0,30
973,ذلك,3,0,1.0,30
974,فكف,3,0,1.0,30
975,عن,3,0,1.0,30
976,محادثته,3,0,1.0,30
978,وجعل,3,0,1.0,30
979,يقول,3,0,1.0,30
980,لنفسة,3,0,1.0,30
983,ما,3,0,1.0,30
984,أغرب,3,0,1.0,30
985,هؤلاء,3,0,1.0,30
986,الأفندية,4,0,1.0,30
987,الذين,3,0,1.0,30
988,يجيئون,3,0,1.0,30
989,من,3,0,1.0,30
990,الأمصار,3,0,1.0,30
992,أما,3,0,1.0,30
993,والله,3,0,1.0,30
994,لولا,3,0,1.0,30
995,أنه,3,0,1.0,30
996,يمت,4,0,1.0,30
997,بالقرابة,3,0,1.0,30
998,إلى,3,0,1.0,30
999,الباشا,3,0,1.0,30
